MT903344.1	188633	352
MT903344.1	188634	352
MT903344.1	188635	351
MT903344.1	188636	350
MT903344.1	188637	349
MT903344.1	188638	361
MT903344.1	188639	361
MT903344.1	188640	358
MT903344.1	188641	358
MT903344.1	188642	358
MT903344.1	188643	358
MT903344.1	188644	359
MT903344.1	188645	370
MT903344.1	188646	363
MT903344.1	188647	356
MT903344.1	188648	357
MT903344.1	188649	356
MT903344.1	188650	370
MT903344.1	188651	370
MT903344.1	188652	369
MT903344.1	188653	374
MT903344.1	188654	358
MT903344.1	188655	368
MT903344.1	188656	364
MT903344.1	188657	367
MT903344.1	188658	367
MT903344.1	188659	348
MT903344.1	188660	340
MT903344.1	188661	340
MT903344.1	188662	340
MT903344.1	188663	340
MT903344.1	188664	334
MT903344.1	188665	349
MT903344.1	188666	351
MT903344.1	188667	351
MT903344.1	188668	349
MT903344.1	188669	334
MT903344.1	188670	337
MT903344.1	188671	338
MT903344.1	188672	340
MT903344.1	188673	341
MT903344.1	188674	329
MT903344.1	188675	332
MT903344.1	188676	332
MT903344.1	188677	333
MT903344.1	188678	330
MT903344.1	188679	330
MT903344.1	188680	333
MT903344.1	188681	329
MT903344.1	188682	329
MT903344.1	188683	332
MT903344.1	188684	332
MT903344.1	188685	338
MT903344.1	188686	338
MT903344.1	188687	336
MT903344.1	188688	335
MT903344.1	188689	335
MT903344.1	188690	350
MT903344.1	188691	351
MT903344.1	188692	347
MT903344.1	188693	345
MT903344.1	188694	340
MT903344.1	188695	340
MT903344.1	188696	341
MT903344.1	188697	338
MT903344.1	188698	343
MT903344.1	188699	329
MT903344.1	188700	332
MT903344.1	188701	330
MT903344.1	188702	327
MT903344.1	188703	327
MT903344.1	188704	330
MT903344.1	188705	330
MT903344.1	188706	331
MT903344.1	188707	326
MT903344.1	188708	326
MT903344.1	188709	326
MT903344.1	188710	326
MT903344.1	188711	326
MT903344.1	188712	326
MT903344.1	188713	326
MT903344.1	188714	327
MT903344.1	188715	338
MT903344.1	188716	349
MT903344.1	188717	345
MT903344.1	188718	344
MT903344.1	188719	344
MT903344.1	188720	340
MT903344.1	188721	347
MT903344.1	188722	349
MT903344.1	188723	349
MT903344.1	188724	343
MT903344.1	188725	323
MT903344.1	188726	358
MT903344.1	188727	376
MT903344.1	188728	381
MT903344.1	188729	391
MT903344.1	188730	393
MT903344.1	188731	393
MT903344.1	188732	408
MT903344.1	188733	408
MT903344.1	188734	409
MT903344.1	188735	383
MT903344.1	188736	381
MT903344.1	188737	377
MT903344.1	188738	386
MT903344.1	188739	387
MT903344.1	188740	384
MT903344.1	188741	382
MT903344.1	188742	382
MT903344.1	188743	382
MT903344.1	188744	380
MT903344.1	188745	383
MT903344.1	188746	387
MT903344.1	188747	379
MT903344.1	188748	389
MT903344.1	188749	389
MT903344.1	188750	389
MT903344.1	188751	389
MT903344.1	188752	384
MT903344.1	188753	384
MT903344.1	188754	384
MT903344.1	188755	380
MT903344.1	188756	374
MT903344.1	188757	370
MT903344.1	188758	370
MT903344.1	188759	370
MT903344.1	188760	370
MT903344.1	188761	369
MT903344.1	188762	386
MT903344.1	188763	386
MT903344.1	188764	384
MT903344.1	188765	388
MT903344.1	188766	388
MT903344.1	188767	388
MT903344.1	188768	387
MT903344.1	188769	386
MT903344.1	188770	389
MT903344.1	188771	377
MT903344.1	188772	395
MT903344.1	188773	392
MT903344.1	188774	392
MT903344.1	188775	392
MT903344.1	188776	392
MT903344.1	188777	398
MT903344.1	188778	398
MT903344.1	188779	395
MT903344.1	188780	425
MT903344.1	188781	410
MT903344.1	188782	409
MT903344.1	188783	409
MT903344.1	188784	409
MT903344.1	188785	414
MT903344.1	188786	413
MT903344.1	188787	414
MT903344.1	188788	410
MT903344.1	188789	389
MT903344.1	188790	392
MT903344.1	188791	392
MT903344.1	188792	403
MT903344.1	188793	403
MT903344.1	188794	398
MT903344.1	188795	400
MT903344.1	188796	400
MT903344.1	188797	404
MT903344.1	188798	404
MT903344.1	188799	399
MT903344.1	188800	400
MT903344.1	188801	387
MT903344.1	188802	387
MT903344.1	188803	394
MT903344.1	188804	383
MT903344.1	188805	383
MT903344.1	188806	384
MT903344.1	188807	384
MT903344.1	188808	384
MT903344.1	188809	384
MT903344.1	188810	384
MT903344.1	188811	384
MT903344.1	188812	383
MT903344.1	188813	388
MT903344.1	188814	393
MT903344.1	188815	396
MT903344.1	188816	393
MT903344.1	188817	391
MT903344.1	188818	393
MT903344.1	188819	391
MT903344.1	188820	392
MT903344.1	188821	395
MT903344.1	188822	394
MT903344.1	188823	391
MT903344.1	188824	391
MT903344.1	188825	391
MT903344.1	188826	388
MT903344.1	188827	387
MT903344.1	188828	395
MT903344.1	188829	395
MT903344.1	188830	395
MT903344.1	188831	393
MT903344.1	188832	393
MT903344.1	188833	397
MT903344.1	188834	397
MT903344.1	188835	397
MT903344.1	188836	395
MT903344.1	188837	396
MT903344.1	188838	396
MT903344.1	188839	396
MT903344.1	188840	397
MT903344.1	188841	389
MT903344.1	188842	388
MT903344.1	188843	375
MT903344.1	188844	384
MT903344.1	188845	385
MT903344.1	188846	395
MT903344.1	188847	394
MT903344.1	188848	395
MT903344.1	188849	398
MT903344.1	188850	396
MT903344.1	188851	397
MT903344.1	188852	408
MT903344.1	188853	399
MT903344.1	188854	398
MT903344.1	188855	390
MT903344.1	188856	392
MT903344.1	188857	386
MT903344.1	188858	388
MT903344.1	188859	388
MT903344.1	188860	388
MT903344.1	188861	388
MT903344.1	188862	388
MT903344.1	188863	387
MT903344.1	188864	378
MT903344.1	188865	377
MT903344.1	188866	370
MT903344.1	188867	369
MT903344.1	188868	390
MT903344.1	188869	392
MT903344.1	188870	402
MT903344.1	188871	404
MT903344.1	188872	420
MT903344.1	188873	453
MT903344.1	188874	453
MT903344.1	188875	454
MT903344.1	188876	452
MT903344.1	188877	403
MT903344.1	188878	402
MT903344.1	188879	402
MT903344.1	188880	383
MT903344.1	188881	389
MT903344.1	188882	375
MT903344.1	188883	375
MT903344.1	188884	376
MT903344.1	188885	375
MT903344.1	188886	381
MT903344.1	188887	381
MT903344.1	188888	381
MT903344.1	188889	382
MT903344.1	188890	379
MT903344.1	188891	379
MT903344.1	188892	379
MT903344.1	188893	379
MT903344.1	188894	379
MT903344.1	188895	377
MT903344.1	188896	377
MT903344.1	188897	379
MT903344.1	188898	380
MT903344.1	188899	372
MT903344.1	188900	375
MT903344.1	188901	380
MT903344.1	188902	380
MT903344.1	188903	380
MT903344.1	188904	383
MT903344.1	188905	386
MT903344.1	188906	385
MT903344.1	188907	390
MT903344.1	188908	394
MT903344.1	188909	393
MT903344.1	188910	391
MT903344.1	188911	391
MT903344.1	188912	393
MT903344.1	188913	380
MT903344.1	188914	380
MT903344.1	188915	380
MT903344.1	188916	372
MT903344.1	188917	379
MT903344.1	188918	380
MT903344.1	188919	384
MT903344.1	188920	384
MT903344.1	188921	372
MT903344.1	188922	376
MT903344.1	188923	364
MT903344.1	188924	366
MT903344.1	188925	375
MT903344.1	188926	364
MT903344.1	188927	364
MT903344.1	188928	362
MT903344.1	188929	363
MT903344.1	188930	346
MT903344.1	188931	347
MT903344.1	188932	347
MT903344.1	188933	348
MT903344.1	188934	360
MT903344.1	188935	360
MT903344.1	188936	361
MT903344.1	188937	361
MT903344.1	188938	361
MT903344.1	188939	367
MT903344.1	188940	366
MT903344.1	188941	363
MT903344.1	188942	363
MT903344.1	188943	359
MT903344.1	188944	360
MT903344.1	188945	365
MT903344.1	188946	364
MT903344.1	188947	364
MT903344.1	188948	363
MT903344.1	188949	367
MT903344.1	188950	369
MT903344.1	188951	369
MT903344.1	188952	367
MT903344.1	188953	369
MT903344.1	188954	368
MT903344.1	188955	366
MT903344.1	188956	372
MT903344.1	188957	386
MT903344.1	188958	389
MT903344.1	188959	392
MT903344.1	188960	392
MT903344.1	188961	393
MT903344.1	188962	390
MT903344.1	188963	390
MT903344.1	188964	385
MT903344.1	188965	376
MT903344.1	188966	373
MT903344.1	188967	365
MT903344.1	188968	365
MT903344.1	188969	363
MT903344.1	188970	376
MT903344.1	188971	376
MT903344.1	188972	372
MT903344.1	188973	372
MT903344.1	188974	372
MT903344.1	188975	374
MT903344.1	188976	374
MT903344.1	188977	374
MT903344.1	188978	373
MT903344.1	188979	360
MT903344.1	188980	363
MT903344.1	188981	369
MT903344.1	188982	369
MT903344.1	188983	370
MT903344.1	188984	368
MT903344.1	188985	364
MT903344.1	188986	365
MT903344.1	188987	365
MT903344.1	188988	365
MT903344.1	188989	365
MT903344.1	188990	368
MT903344.1	188991	375
MT903344.1	188992	375
MT903344.1	188993	385
MT903344.1	188994	380
MT903344.1	188995	379
MT903344.1	188996	379
MT903344.1	188997	369
MT903344.1	188998	369
MT903344.1	188999	365
MT903344.1	189000	362
MT903344.1	189001	361
MT903344.1	189002	353
MT903344.1	189003	335
MT903344.1	189004	335
MT903344.1	189005	350
MT903344.1	189006	350
MT903344.1	189007	364
MT903344.1	189008	363
MT903344.1	189009	360
MT903344.1	189010	360
MT903344.1	189011	360
MT903344.1	189012	367
MT903344.1	189013	367
MT903344.1	189014	367
MT903344.1	189015	363
MT903344.1	189016	363
MT903344.1	189017	363
MT903344.1	189018	366
MT903344.1	189019	356
MT903344.1	189020	366
MT903344.1	189021	359
MT903344.1	189022	359
MT903344.1	189023	351
MT903344.1	189024	331
MT903344.1	189025	333
MT903344.1	189026	333
MT903344.1	189027	335
MT903344.1	189028	333
MT903344.1	189029	333
MT903344.1	189030	337
MT903344.1	189031	337
MT903344.1	189032	339
MT903344.1	189033	330
MT903344.1	189034	330
MT903344.1	189035	329
MT903344.1	189036	329
MT903344.1	189037	325
MT903344.1	189038	330
MT903344.1	189039	327
MT903344.1	189040	327
MT903344.1	189041	327
MT903344.1	189042	341
MT903344.1	189043	343
MT903344.1	189044	346
MT903344.1	189045	346
MT903344.1	189046	343
MT903344.1	189047	343
MT903344.1	189048	345
MT903344.1	189049	344
MT903344.1	189050	344
MT903344.1	189051	336
MT903344.1	189052	336
MT903344.1	189053	337
MT903344.1	189054	338
MT903344.1	189055	338
MT903344.1	189056	337
MT903344.1	189057	340
MT903344.1	189058	337
MT903344.1	189059	335
MT903344.1	189060	335
MT903344.1	189061	333
MT903344.1	189062	333
MT903344.1	189063	330
MT903344.1	189064	334
MT903344.1	189065	335
MT903344.1	189066	342
MT903344.1	189067	344
MT903344.1	189068	343
MT903344.1	189069	345
MT903344.1	189070	343
MT903344.1	189071	354
MT903344.1	189072	364
MT903344.1	189073	362
MT903344.1	189074	362
MT903344.1	189075	357
MT903344.1	189076	357
MT903344.1	189077	367
MT903344.1	189078	367
MT903344.1	189079	367
MT903344.1	189080	361
MT903344.1	189081	365
MT903344.1	189082	388
MT903344.1	189083	389
MT903344.1	189084	387
MT903344.1	189085	363
MT903344.1	189086	363
MT903344.1	189087	365
MT903344.1	189088	369
MT903344.1	189089	370
MT903344.1	189090	362
MT903344.1	189091	361
MT903344.1	189092	361
MT903344.1	189093	363
MT903344.1	189094	369
MT903344.1	189095	371
MT903344.1	189096	364
MT903344.1	189097	360
MT903344.1	189098	360
MT903344.1	189099	375
MT903344.1	189100	375
MT903344.1	189101	379
MT903344.1	189102	376
MT903344.1	189103	377
MT903344.1	189104	375
MT903344.1	189105	386
MT903344.1	189106	384
MT903344.1	189107	393
MT903344.1	189108	371
MT903344.1	189109	370
MT903344.1	189110	367
MT903344.1	189111	376
MT903344.1	189112	377
MT903344.1	189113	379
MT903344.1	189114	378
MT903344.1	189115	377
MT903344.1	189116	384
MT903344.1	189117	384
MT903344.1	189118	399
MT903344.1	189119	399
MT903344.1	189120	400
MT903344.1	189121	403
MT903344.1	189122	403
MT903344.1	189123	401
MT903344.1	189124	403
MT903344.1	189125	403
MT903344.1	189126	403
MT903344.1	189127	403
MT903344.1	189128	403
MT903344.1	189129	404
MT903344.1	189130	398
MT903344.1	189131	395
MT903344.1	189132	394
MT903344.1	189133	394
MT903344.1	189134	393
MT903344.1	189135	397
MT903344.1	189136	397
MT903344.1	189137	397
MT903344.1	189138	397
MT903344.1	189139	396
MT903344.1	189140	396
MT903344.1	189141	393
MT903344.1	189142	397
MT903344.1	189143	398
MT903344.1	189144	396
MT903344.1	189145	397
MT903344.1	189146	397
MT903344.1	189147	409
MT903344.1	189148	409
MT903344.1	189149	419
MT903344.1	189150	419
MT903344.1	189151	412
MT903344.1	189152	417
MT903344.1	189153	408
MT903344.1	189154	412
MT903344.1	189155	418
MT903344.1	189156	400
MT903344.1	189157	400
MT903344.1	189158	379
MT903344.1	189159	384
MT903344.1	189160	390
MT903344.1	189161	398
MT903344.1	189162	400
MT903344.1	189163	410
MT903344.1	189164	412
MT903344.1	189165	412
MT903344.1	189166	412
MT903344.1	189167	412
MT903344.1	189168	408
MT903344.1	189169	414
MT903344.1	189170	407
MT903344.1	189171	400
MT903344.1	189172	390
MT903344.1	189173	390
MT903344.1	189174	404
MT903344.1	189175	399
MT903344.1	189176	397
MT903344.1	189177	395
MT903344.1	189178	388
MT903344.1	189179	387
MT903344.1	189180	386
MT903344.1	189181	391
MT903344.1	189182	396
MT903344.1	189183	387
MT903344.1	189184	392
MT903344.1	189185	392
MT903344.1	189186	401
MT903344.1	189187	398
MT903344.1	189188	401
MT903344.1	189189	402
MT903344.1	189190	397
MT903344.1	189191	397
MT903344.1	189192	397
MT903344.1	189193	387
MT903344.1	189194	383
MT903344.1	189195	383
MT903344.1	189196	384
MT903344.1	189197	382
MT903344.1	189198	377
MT903344.1	189199	376
MT903344.1	189200	376
MT903344.1	189201	376
MT903344.1	189202	376
MT903344.1	189203	374
MT903344.1	189204	373
MT903344.1	189205	368
MT903344.1	189206	374
MT903344.1	189207	377
MT903344.1	189208	374
MT903344.1	189209	390
MT903344.1	189210	391
MT903344.1	189211	398
MT903344.1	189212	398
MT903344.1	189213	406
MT903344.1	189214	411
MT903344.1	189215	403
MT903344.1	189216	405
MT903344.1	189217	403
MT903344.1	189218	400
MT903344.1	189219	403
MT903344.1	189220	402
MT903344.1	189221	396
MT903344.1	189222	391
MT903344.1	189223	385
MT903344.1	189224	419
MT903344.1	189225	419
MT903344.1	189226	418
MT903344.1	189227	410
MT903344.1	189228	398
MT903344.1	189229	400
MT903344.1	189230	404
MT903344.1	189231	402
MT903344.1	189232	400
MT903344.1	189233	370
MT903344.1	189234	370
MT903344.1	189235	373
MT903344.1	189236	373
MT903344.1	189237	373
MT903344.1	189238	369
MT903344.1	189239	369
MT903344.1	189240	370
MT903344.1	189241	371
MT903344.1	189242	370
MT903344.1	189243	369
MT903344.1	189244	364
MT903344.1	189245	364
MT903344.1	189246	364
MT903344.1	189247	392
MT903344.1	189248	394
MT903344.1	189249	426
MT903344.1	189250	413
MT903344.1	189251	412
MT903344.1	189252	411
MT903344.1	189253	413
MT903344.1	189254	414
MT903344.1	189255	419
MT903344.1	189256	403
MT903344.1	189257	407
MT903344.1	189258	386
MT903344.1	189259	401
MT903344.1	189260	406
MT903344.1	189261	399
MT903344.1	189262	399
MT903344.1	189263	399
MT903344.1	189264	402
MT903344.1	189265	402
MT903344.1	189266	402
MT903344.1	189267	394
MT903344.1	189268	395
MT903344.1	189269	376
MT903344.1	189270	376
MT903344.1	189271	375
MT903344.1	189272	367
MT903344.1	189273	367
MT903344.1	189274	369
MT903344.1	189275	367
MT903344.1	189276	367
MT903344.1	189277	370
MT903344.1	189278	372
MT903344.1	189279	374
MT903344.1	189280	373
MT903344.1	189281	374
MT903344.1	189282	374
MT903344.1	189283	377
MT903344.1	189284	378
MT903344.1	189285	378
MT903344.1	189286	372
MT903344.1	189287	374
MT903344.1	189288	373
MT903344.1	189289	375
MT903344.1	189290	377
MT903344.1	189291	374
MT903344.1	189292	366
MT903344.1	189293	371
MT903344.1	189294	378
MT903344.1	189295	374
MT903344.1	189296	371
MT903344.1	189297	382
MT903344.1	189298	377
MT903344.1	189299	377
MT903344.1	189300	377
MT903344.1	189301	377
MT903344.1	189302	378
MT903344.1	189303	374
MT903344.1	189304	384
MT903344.1	189305	383
MT903344.1	189306	372
MT903344.1	189307	361
MT903344.1	189308	361
MT903344.1	189309	361
MT903344.1	189310	361
MT903344.1	189311	361
MT903344.1	189312	357
MT903344.1	189313	349
MT903344.1	189314	342
MT903344.1	189315	342
MT903344.1	189316	353
MT903344.1	189317	353
MT903344.1	189318	353
MT903344.1	189319	353
MT903344.1	189320	349
MT903344.1	189321	350
MT903344.1	189322	354
MT903344.1	189323	363
MT903344.1	189324	362
MT903344.1	189325	350
MT903344.1	189326	360
MT903344.1	189327	361
MT903344.1	189328	377
MT903344.1	189329	375
MT903344.1	189330	380
MT903344.1	189331	375
MT903344.1	189332	372
MT903344.1	189333	372
MT903344.1	189334	375
MT903344.1	189335	371
MT903344.1	189336	371
MT903344.1	189337	362
MT903344.1	189338	363
MT903344.1	189339	358
MT903344.1	189340	368
MT903344.1	189341	369
MT903344.1	189342	369
MT903344.1	189343	369
MT903344.1	189344	369
MT903344.1	189345	374
MT903344.1	189346	374
MT903344.1	189347	378
MT903344.1	189348	387
MT903344.1	189349	380
MT903344.1	189350	378
MT903344.1	189351	413
MT903344.1	189352	413
MT903344.1	189353	424
MT903344.1	189354	424
MT903344.1	189355	421
MT903344.1	189356	417
MT903344.1	189357	413
MT903344.1	189358	414
MT903344.1	189359	412
MT903344.1	189360	403
MT903344.1	189361	402
MT903344.1	189362	399
MT903344.1	189363	388
MT903344.1	189364	388
MT903344.1	189365	390
MT903344.1	189366	390
MT903344.1	189367	386
MT903344.1	189368	380
MT903344.1	189369	369
MT903344.1	189370	370
MT903344.1	189371	368
MT903344.1	189372	368
MT903344.1	189373	368
MT903344.1	189374	345
MT903344.1	189375	345
MT903344.1	189376	345
MT903344.1	189377	346
MT903344.1	189378	349
MT903344.1	189379	346
MT903344.1	189380	344
MT903344.1	189381	345
MT903344.1	189382	353
MT903344.1	189383	353
MT903344.1	189384	353
MT903344.1	189385	364
MT903344.1	189386	364
MT903344.1	189387	365
MT903344.1	189388	365
MT903344.1	189389	366
MT903344.1	189390	370
MT903344.1	189391	373
MT903344.1	189392	374
MT903344.1	189393	381
MT903344.1	189394	377
MT903344.1	189395	407
MT903344.1	189396	403
MT903344.1	189397	403
MT903344.1	189398	384
MT903344.1	189399	380
MT903344.1	189400	357
MT903344.1	189401	364
MT903344.1	189402	364
MT903344.1	189403	364
MT903344.1	189404	352
MT903344.1	189405	352
MT903344.1	189406	366
MT903344.1	189407	366
MT903344.1	189408	365
MT903344.1	189409	368
MT903344.1	189410	355
MT903344.1	189411	359
MT903344.1	189412	359
MT903344.1	189413	359
MT903344.1	189414	363
MT903344.1	189415	360
MT903344.1	189416	362
MT903344.1	189417	362
MT903344.1	189418	363
MT903344.1	189419	367
MT903344.1	189420	365
MT903344.1	189421	365
MT903344.1	189422	366
MT903344.1	189423	364
MT903344.1	189424	365
MT903344.1	189425	361
MT903344.1	189426	364
MT903344.1	189427	364
MT903344.1	189428	361
MT903344.1	189429	359
MT903344.1	189430	360
MT903344.1	189431	362
MT903344.1	189432	366
MT903344.1	189433	369
MT903344.1	189434	369
MT903344.1	189435	377
MT903344.1	189436	377
MT903344.1	189437	405
MT903344.1	189438	401
MT903344.1	189439	402
MT903344.1	189440	402
MT903344.1	189441	405
MT903344.1	189442	411
MT903344.1	189443	413
MT903344.1	189444	420
MT903344.1	189445	417
MT903344.1	189446	412
MT903344.1	189447	412
MT903344.1	189448	413
MT903344.1	189449	414
MT903344.1	189450	414
MT903344.1	189451	408
MT903344.1	189452	408
MT903344.1	189453	404
MT903344.1	189454	409
MT903344.1	189455	400
MT903344.1	189456	401
MT903344.1	189457	402
MT903344.1	189458	402
MT903344.1	189459	403
MT903344.1	189460	402
MT903344.1	189461	402
MT903344.1	189462	401
MT903344.1	189463	403
MT903344.1	189464	416
MT903344.1	189465	418
MT903344.1	189466	417
MT903344.1	189467	408
MT903344.1	189468	407
MT903344.1	189469	409
MT903344.1	189470	409
MT903344.1	189471	408
MT903344.1	189472	405
MT903344.1	189473	389
MT903344.1	189474	388
MT903344.1	189475	388
MT903344.1	189476	383
MT903344.1	189477	383
MT903344.1	189478	388
MT903344.1	189479	378
MT903344.1	189480	376
MT903344.1	189481	377
MT903344.1	189482	383
MT903344.1	189483	388
MT903344.1	189484	388
MT903344.1	189485	384
MT903344.1	189486	383
MT903344.1	189487	384
MT903344.1	189488	384
MT903344.1	189489	385
MT903344.1	189490	374
MT903344.1	189491	386
MT903344.1	189492	387
MT903344.1	189493	388
MT903344.1	189494	388
MT903344.1	189495	387
MT903344.1	189496	382
MT903344.1	189497	383
MT903344.1	189498	387
MT903344.1	189499	381
MT903344.1	189500	377
MT903344.1	189501	377
MT903344.1	189502	368
MT903344.1	189503	359
MT903344.1	189504	361
MT903344.1	189505	362
MT903344.1	189506	362
MT903344.1	189507	362
MT903344.1	189508	362
MT903344.1	189509	364
MT903344.1	189510	371
MT903344.1	189511	364
MT903344.1	189512	368
